nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1985,4.03225805628627,wdi_bulk,Latin America & Caribbean,High income,,1980
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1986,1.07396640826828,wdi_bulk,Latin America & Caribbean,High income,-73.37,1980
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1987,3.64304545817705,wdi_bulk,Latin America & Caribbean,High income,239.21,1980
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,3.12186849610722,wdi_bulk,Latin America & Caribbean,High income,-14.31,1980
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.99162804604575,wdi_bulk,Latin America & Caribbean,High income,27.86,1980
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,5.83668775158165,wdi_bulk,Latin America & Caribbean,High income,46.22,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1991,5.55555555555579,wdi_bulk,Latin America & Caribbean,High income,-4.82,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1992,3.87337536996479,wdi_bulk,Latin America & Caribbean,High income,-30.28,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1993,5.2155599603571,wdi_bulk,Latin America & Caribbean,High income,34.65,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1994,6.31107971270439,wdi_bulk,Latin America & Caribbean,High income,21.0,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1995,3.36139107320898,wdi_bulk,Latin America & Caribbean,High income,-46.74,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1996,3.22528797213979,wdi_bulk,Latin America & Caribbean,High income,-4.05,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1997,2.99994809778412,wdi_bulk,Latin America & Caribbean,High income,-6.99,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1998,1.8694885361554,wdi_bulk,Latin America & Caribbean,High income,-37.68,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.28037198258753,wdi_bulk,Latin America & Caribbean,High income,21.98,1990
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.04402131190512,wdi_bulk,Latin America & Caribbean,High income,77.34,2000
